"Name","Pokemon","Role","Move Set","Move 1","Move 2","Win Rate","Pick Rate","Item 1","Win Rate 1","Pick Rate 1","Item 2","Win Rate 2","Pick Rate 2","Item 3","Win Rate 3","Pick Rate 3"
"Tsareena","Pokemon/Tsareena.png","All-Rounder","Triple Axel/Grassy Glide","Moves/Tsareena - Triple Axel.png","Moves/Tsareena - Grassy Glide.png","39.73","0.17","Battle_Items/Full Heal.png","40.32","55.36","Battle_Items/Potion.png","32.26","13.84","Battle_Items/X Attack.png","42.86","12.5"
"Tsareena","Pokemon/Tsareena.png","All-Rounder","Triple Axel/Trop Kick","Moves/Tsareena - Triple Axel.png","Moves/Tsareena - Trop Kick.png","47.86","1.02","Battle_Items/Full Heal.png","52.38","44.18","Battle_Items/X Attack.png","49.37","17.81","Battle_Items/Potion.png","43.22","14.95"
"Tsareena","Pokemon/Tsareena.png","All-Rounder","Stomp/Trop Kick","Moves/Tsareena - Stomp.png","Moves/Tsareena - Trop Kick.png","49.69","4.0","Battle_Items/Full Heal.png","50.38","80.31","Battle_Items/X Attack.png","48.28","9.98","Battle_Items/Eject Button.png","47.69","4.13"
"Tsareena","Pokemon/Tsareena.png","All-Rounder","Stomp/Grassy Glide","Moves/Tsareena - Stomp.png","Moves/Tsareena - Grassy Glide.png","47.75","0.95","Battle_Items/Full Heal.png","49.3","74.64","Battle_Items/X Attack.png","43.66","11.43","Battle_Items/X Speed.png","44.07","4.75"
"Tyranitar","Pokemon/Tyranitar.png","All-Rounder","Dark Pulse/Ancient Power","Moves/Tyranitar - Dark Pulse.png","Moves/Tyranitar - Ancient Power.png","49.52","1.5","Battle_Items/X Speed.png","52.87","47.84","Battle_Items/Potion.png","46.77","18.89","Battle_Items/Full Heal.png","43.71","15.34"
"Tyranitar","Pokemon/Tyranitar.png","All-Rounder","Stone Edge/Sand Tomb","Moves/Tyranitar - Stone Edge.png","Moves/Tyranitar - Sand Tomb.png","48.58","0.94","Battle_Items/Full Heal.png","50.14","28.3","Battle_Items/Potion.png","52.6","24.98","Battle_Items/X Speed.png","46.48","23.03"
"Tyranitar","Pokemon/Tyranitar.png","All-Rounder","Dark Pulse/Sand Tomb","Moves/Tyranitar - Dark Pulse.png","Moves/Tyranitar - Sand Tomb.png","49.42","0.33","Battle_Items/Eject Button.png","47.32","26.11","Battle_Items/X Speed.png","48.18","25.64","Battle_Items/Potion.png","50.55","21.21"
"Tyranitar","Pokemon/Tyranitar.png","All-Rounder","Stone Edge/Ancient Power","Moves/Tyranitar - Stone Edge.png","Moves/Tyranitar - Ancient Power.png","45.35","0.07","Battle_Items/Potion.png","29.03","36.05","Battle_Items/X Speed.png","56.52","26.74","Battle_Items/Full Heal.png","60.0","11.63"
"Umbreon","Pokemon/Umbreon.png","Defender","Foul Play/Wish","Moves/Umbreon - Foul Play.png","Moves/Umbreon - Wish.png","49.17","1.2","Battle_Items/X Speed.png","50.42","68.43","Battle_Items/Potion.png","50.0","17.47","Battle_Items/Eject Button.png","40.53","12.12"
"Umbreon","Pokemon/Umbreon.png","Defender","Mean Look/Wish","Moves/Umbreon - Mean Look.png","Moves/Umbreon - Wish.png","48.86","10.7","Battle_Items/X Speed.png","49.09","65.09","Battle_Items/Potion.png","48.62","17.34","Battle_Items/Eject Button.png","48.4","14.48"
"Umbreon","Pokemon/Umbreon.png","Defender","Foul Play/Snarl","Moves/Umbreon - Foul Play.png","Moves/Umbreon - Snarl.png","51.28","5.93","Battle_Items/X Speed.png","51.62","82.74","Battle_Items/Eject Button.png","49.38","10.36","Battle_Items/Potion.png","49.89","5.64"
"Umbreon","Pokemon/Umbreon.png","Defender","Mean Look/Snarl","Moves/Umbreon - Mean Look.png","Moves/Umbreon - Snarl.png","47.74","1.64","Battle_Items/X Speed.png","48.48","70.58","Battle_Items/Eject Button.png","51.13","14.5","Battle_Items/Potion.png","43.33","12.59"
"Urshifu","Pokemon/Urshifu_Rapid.png","All-Rounder","Surging Strikes/Liquidation","Moves/Urshifu - Surging Strikes.png","Moves/Urshifu - Liquidation.png","51.55","3.07","Battle_Items/Full Heal.png","52.72","85.24","Battle_Items/Eject Button.png","40.19","5.21","Battle_Items/X Attack.png","52.44","4.09"
"Urshifu","Pokemon/Urshifu_Single.png","All-Rounder","Wicked Blow/Throat Chop","Moves/Urshifu - Wicked Blow.png","Moves/Urshifu - Throat Chop.png","48.88","0.89","Battle_Items/Eject Button.png","48.61","65.2","Battle_Items/Full Heal.png","53.9","13.3","Battle_Items/X Speed.png","49.17","10.36"
"Vaporeon","Pokemon/Vaporeon.png","Defender","Hydro Pump/Aqua Ring","Moves/Vaporeon - Hydro Pump.png","Moves/Vaporeon - Aqua Ring.png","51.97","17.78","Battle_Items/X Speed.png","52.6","72.88","Battle_Items/Eject Button.png","50.6","13.35","Battle_Items/Potion.png","49.97","12.74"
"Vaporeon","Pokemon/Vaporeon.png","Defender","Muddy Water/Aqua Ring","Moves/Vaporeon - Muddy Water.png","Moves/Vaporeon - Aqua Ring.png","50.67","7.64","Battle_Items/X Speed.png","50.81","57.23","Battle_Items/Potion.png","50.48","26.01","Battle_Items/Eject Button.png","50.4","15.0"
"Vaporeon","Pokemon/Vaporeon.png","Defender","Hydro Pump/Flip Turn","Moves/Vaporeon - Hydro Pump.png","Moves/Vaporeon - Flip Turn.png","50.68","5.8","Battle_Items/X Speed.png","51.6","66.3","Battle_Items/Potion.png","48.88","18.91","Battle_Items/Eject Button.png","49.44","13.06"
"Vaporeon","Pokemon/Vaporeon.png","Defender","Muddy Water/Flip Turn","Moves/Vaporeon - Muddy Water.png","Moves/Vaporeon - Flip Turn.png","50.29","4.04","Battle_Items/X Speed.png","50.93","47.65","Battle_Items/Potion.png","49.97","31.19","Battle_Items/Eject Button.png","49.2","18.88"
"Venusaur","Pokemon/Venusaur.png","Attacker","Sludge Bomb/Solar Beam","Moves/Venusaur - Sludge Bomb.png","Moves/Venusaur - Solar Beam.png","46.69","6.73","Battle_Items/Eject Button.png","47.63","55.73","Battle_Items/X Speed.png","46.05","28.22","Battle_Items/Potion.png","45.45","8.51"
"Venusaur","Pokemon/Venusaur.png","Attacker","Sludge Bomb/Petal Dance","Moves/Venusaur - Sludge Bomb.png","Moves/Venusaur - Petal Dance.png","45.58","0.35","Battle_Items/Eject Button.png","48.47","57.96","Battle_Items/X Speed.png","38.36","16.15","Battle_Items/Potion.png","45.21","16.15"
"Venusaur","Pokemon/Venusaur.png","Attacker","Giga Drain/Petal Dance","Moves/Venusaur - Giga Drain.png","Moves/Venusaur - Petal Dance.png","46.3","2.54","Battle_Items/Potion.png","48.42","31.54","Battle_Items/Full Heal.png","48.81","24.01","Battle_Items/X Speed.png","43.52","18.83"
"Venusaur","Pokemon/Venusaur.png","Attacker","Giga Drain/Solar Beam","Moves/Venusaur - Giga Drain.png","Moves/Venusaur - Solar Beam.png","44.97","0.26","Battle_Items/Eject Button.png","43.56","59.76","Battle_Items/X Speed.png","49.06","15.68","Battle_Items/X Attack.png","50.0","7.69"
"Wigglytuff","Pokemon/Wigglytuff.png","Supporter","Double Slap/Sing","Moves/Wigglytuff - Double Slap.png","Moves/Wigglytuff - Sing.png","48.69","4.83","Battle_Items/X Speed.png","49.63","48.65","Battle_Items/Potion.png","47.9","24.46","Battle_Items/Slow Smoke.png","47.91","13.25"
"Wigglytuff","Pokemon/Wigglytuff.png","Supporter","Dazzling Gleam/Sing","Moves/Wigglytuff - Dazzling Gleam.png","Moves/Wigglytuff - Sing.png","51.63","1.97","Battle_Items/X Speed.png","51.44","52.6","Battle_Items/Potion.png","51.6","23.13","Battle_Items/Slow Smoke.png","52.9","12.05"
"Wigglytuff","Pokemon/Wigglytuff.png","Supporter","Double Slap/Rollout","Moves/Wigglytuff - Double Slap.png","Moves/Wigglytuff - Rollout.png","51.75","0.87","Battle_Items/X Speed.png","51.46","36.01","Battle_Items/Potion.png","55.37","26.05","Battle_Items/Eject Button.png","51.7","23.16"
"Wigglytuff","Pokemon/Wigglytuff.png","Supporter","Dazzling Gleam/Rollout","Moves/Wigglytuff - Dazzling Gleam.png","Moves/Wigglytuff - Rollout.png","55.25","0.17","Battle_Items/Eject Button.png","57.46","61.19","Battle_Items/X Speed.png","48.0","22.83","Battle_Items/Potion.png","65.22","10.5"
"Zacian","Pokemon/Zacian.png","All-Rounder","Sacred Sword/Play Rough","Moves/Zacian - Sacred Sword.png","Moves/Zacian - Play Rough.png","43.1","0.22","Battle_Items/Eject Button.png","47.83","31.72","Battle_Items/Full Heal.png","37.5","30.34","Battle_Items/X Attack.png","42.22","15.52"
"Zacian","Pokemon/Zacian.png","All-Rounder","Sacred Sword/Agility","Moves/Zacian - Sacred Sword.png","Moves/Zacian - Agility.png","48.9","0.24","Battle_Items/Eject Button.png","49.1","52.35","Battle_Items/Full Heal.png","50.88","35.74","Battle_Items/X Speed.png","46.67","4.7"
"Zacian","Pokemon/Zacian.png","All-Rounder","Metal Claw/Play Rough","Moves/Zacian - Metal Claw.png","Moves/Zacian - Play Rough.png","47.22","1.55","Battle_Items/Full Heal.png","48.42","60.67","Battle_Items/Eject Button.png","44.77","23.56","Battle_Items/X Attack.png","49.73","9.02"
"Zacian","Pokemon/Zacian.png","All-Rounder","Metal Claw/Agility","Moves/Zacian - Metal Claw.png","Moves/Zacian - Agility.png","51.33","8.12","Battle_Items/Full Heal.png","52.46","87.73","Battle_Items/Eject Button.png","43.55","9.28","Battle_Items/X Attack.png","48.39","1.75"
"Zapdos","Pokemon/Zapdos.png","Attacker","Thunderbolt/Zap Cannon","Moves/Zapdos - Thunderbolt.png","Moves/Zapdos - Zap Cannon.png","52.04","31.95","Battle_Items/Eject Button.png","53.47","61.6","Battle_Items/X Speed.png","50.42","23.74","Battle_Items/Potion.png","46.39","8.43"
"Zeraora","Pokemon/Zeraora.png","Speedster","Spark/Wild Charge","Moves/Zeraora - Spark.png","Moves/Zeraora - Wild Charge.png","47.07","6.4","Battle_Items/X Attack.png","48.82","42.09","Battle_Items/Full Heal.png","45.98","19.32","Battle_Items/Eject Button.png","44.71","13.55"
"Zeraora","Pokemon/Zeraora.png","Speedster","Volt Switch/Wild Charge","Moves/Zeraora - Volt Switch.png","Moves/Zeraora - Wild Charge.png","40.97","0.42","Battle_Items/Potion.png","36.49","26.71","Battle_Items/X Attack.png","42.59","19.49","Battle_Items/Eject Button.png","42.86","17.69"
"Zeraora","Pokemon/Zeraora.png","Speedster","Volt Switch/Discharge","Moves/Zeraora - Volt Switch.png","Moves/Zeraora - Discharge.png","45.69","1.95","Battle_Items/Full Heal.png","45.47","40.21","Battle_Items/X Attack.png","46.85","25.49","Battle_Items/Eject Button.png","45.03","13.39"
"Zeraora","Pokemon/Zeraora.png","Speedster","Spark/Discharge","Moves/Zeraora - Spark.png","Moves/Zeraora - Discharge.png","48.3","1.08","Battle_Items/X Attack.png","49.46","52.83","Battle_Items/Full Heal.png","45.75","24.15","Battle_Items/Potion.png","46.98","10.55"
"Zoroark","Pokemon/Zoroark.png","Speedster","Shadow Claw/Feint Attack","Moves/Zoroark - Shadow Claw.png","Moves/Zoroark - Feint Attack.png","46.85","4.98","Battle_Items/Full Heal.png","47.63","84.65","Battle_Items/Potion.png","45.07","5.76","Battle_Items/Eject Button.png","42.9","4.76"
"Zoroark","Pokemon/Zoroark.png","Speedster","Cut/Feint Attack","Moves/Zoroark - Cut.png","Moves/Zoroark - Feint Attack.png","46.27","0.63","Battle_Items/Full Heal.png","44.53","46.27","Battle_Items/Potion.png","44.17","28.92","Battle_Items/X Speed.png","47.44","9.4"
"Zoroark","Pokemon/Zoroark.png","Speedster","Cut/Night Slash","Moves/Zoroark - Cut.png","Moves/Zoroark - Night Slash.png","46.68","0.61","Battle_Items/Full Heal.png","46.4","88.96","Battle_Items/Eject Button.png","46.15","4.89","Battle_Items/Potion.png","43.48","2.89"
"Zoroark","Pokemon/Zoroark.png","Speedster","Shadow Claw/Night Slash","Moves/Zoroark - Shadow Claw.png","Moves/Zoroark - Night Slash.png","37.93","0.4","Battle_Items/Full Heal.png","38.15","76.82","Battle_Items/Potion.png","30.0","5.75","Battle_Items/Eject Button.png","38.46","4.98"
